Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2006-07,9/23/2006 0:00,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,7,2,11,8,2,1,0,0,3,-3
2006-07,9/23/2006 0:00,Aston Villa,Charlton,2,0,H,1,0,H,M Riley,12,8,5,3,4,4,10,14,0,1,0,0,2,-2
2006-07,9/23/2006 0:00,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,5,7,19,9,2,1,0,0,-2,2
2006-07,9/23/2006 0:00,Liverpool,Tottenham,3,0,H,0,0,D,H Webb,14,5,6,1,6,0,12,9,1,0,0,0,3,-3
2006-07,9/23/2006 0:00,Man City,West Ham,2,0,H,0,0,D,C Foy,17,4,8,0,4,6,12,15,0,0,0,0,2,-2
2006-07,9/23/2006 0:00,Middlesbrough,Blackburn,0,1,A,0,1,A,G Poll,13,13,7,7,6,7,14,17,1,3,0,0,-1,1
2006-07,9/23/2006 0:00,Reading,Man United,1,1,D,0,0,D,P Walton,3,18,1,8,2,6,6,10,0,0,0,0,0,0
2006-07,9/23/2006 0:00,Wigan,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,4,3,15,15,2,2,0,0,0,0
2006-07,9/24/2006 0:00,Newcastle,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,9,6,12,18,2,4,1,1,0,0
2006-07,9/25/2006 0:00,Portsmouth,Bolton,0,1,A,0,1,A,U Rennie,13,4,5,3,11,2,8,13,2,2,0,0,-1,1
2006-07,9/30/2006 0:00,Bolton,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,1,10,15,12,2,1,0,0,2,-2
2006-07,9/30/2006 0:00,Charlton,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,4,7,19,8,4,4,0,0,-1,1
2006-07,9/30/2006 0:00,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,7,5,13,14,0,2,0,0,0,0
2006-07,9/30/2006 0:00,Everton,Man City,1,1,D,1,0,H,A Marriner,14,11,10,5,8,4,14,17,2,2,0,0,0,0
2006-07,9/30/2006 0:00,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,10,4,8,12,1,3,0,0,1,-1
2006-07,10/1/2006 0:00,Blackburn,Wigan,2,1,H,1,1,D,H Webb,12,11,8,6,5,4,16,17,3,4,0,0,1,-1
2006-07,10/1/2006 0:00,Man United,Newcastle,2,0,H,1,0,H,M Dean,24,3,11,3,8,3,5,13,1,3,0,0,2,-2
2006-07,10/1/2006 0:00,Tottenham,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,6,10,8,10,0,0,0,0,1,-1
2006-07,10/1/2006 0:00,West Ham,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,10,5,8,7,4,2,0,0,-1,1
2006-07,10/2/2006 0:00,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,3,2,24,12,1,3,0,0,0,0
2006-07,10/14/2006 0:00,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,8,4,6,14,0,1,0,0,3,-3
2006-07,10/14/2006 0:00,Aston Villa,Tottenham,1,1,D,0,0,D,M Atkinson,12,10,6,5,2,2,13,11,0,1,0,1,0,0
2006-07,10/14/2006 0:00,Liverpool,Blackburn,1,1,D,0,1,A,M Clattenburg,18,5,9,3,8,1,6,15,1,3,0,0,0,0
2006-07,10/14/2006 0:00,Man City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,3,4,14,12,0,1,0,0,0,0
2006-07,10/14/2006 0:00,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,10,13,12,9,1,0,0,0,1,-1
2006-07,10/14/2006 0:00,Portsmouth,West Ham,2,0,H,1,0,H,G Poll,18,6,6,3,4,4,20,11,4,4,0,0,2,-2
2006-07,10/14/2006 0:00,Reading,Chelsea,0,1,A,0,1,A,M Riley,5,7,0,4,8,5,16,7,3,2,1,1,-1,1
2006-07,10/14/2006 0:00,Wigan,Man United,1,3,A,1,0,H,S Bennett,6,12,2,5,2,5,7,8,0,2,0,0,-2,2
2006-07,10/15/2006 0:00,Newcastle,Bolton,1,2,A,1,0,H,A Wiley,10,7,3,5,3,3,21,15,3,3,0,0,-1,1
2006-07,10/16/2006 0:00,Fulham,Charlton,2,1,H,0,0,D,R Styles,11,10,6,3,3,6,9,12,1,3,0,0,1,-1
2006-07,10/21/2006 0:00,Aston Villa,Fulham,1,1,D,1,1,D,C Foy,3,5,1,2,4,1,12,13,0,2,0,0,0,0
2006-07,10/21/2006 0:00,Charlton,Watford,0,0,D,0,0,D,L Mason,16,8,8,3,9,9,13,17,2,0,0,0,0,0
2006-07,10/21/2006 0:00,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,9,5,6,12,3,2,0,0,1,-1
2006-07,10/21/2006 0:00,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,4,3,13,11,0,1,0,1,2,-2
2006-07,10/21/2006 0:00,Wigan,Man City,4,0,H,2,0,H,P Dowd,12,9,5,4,3,5,14,13,1,1,0,0,4,-4
2006-07,10/22/2006 0:00,Blackburn,Bolton,0,1,A,0,0,D,M Dean,24,8,11,7,7,8,12,16,2,2,0,1,-1,1
2006-07,10/22/2006 0:00,Man United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,5,5,14,21,1,3,0,0,2,-2
2006-07,10/22/2006 0:00,Middlesbrough,Newcastle,1,0,H,0,0,D,M Atkinson,19,13,8,4,8,4,17,13,2,0,0,0,1,-1
2006-07,10/22/2006 0:00,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,10,2,6,6,0,0,0,0,-4,4
2006-07,10/22/2006 0:00,Tottenham,West Ham,1,0,H,1,0,H,S Bennett,13,5,5,2,9,9,14,15,3,4,0,0,1,-1
2006-07,10/28/2006 0:00,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,16,3,6,21,2,3,0,0,0,0
2006-07,10/28/2006 0:00,Bolton,Man United,0,4,A,0,2,A,R Styles,8,15,3,10,7,2,18,11,2,2,0,0,-4,4
2006-07,10/28/2006 0:00,Fulham,Wigan,0,1,A,0,0,D,G Poll,4,15,1,7,5,4,11,12,1,2,0,0,-1,1
2006-07,10/28/2006 0:00,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett,19,7,6,5,8,4,11,17,0,1,0,0,2,-2
2006-07,10/28/2006 0:00,Newcastle,Charlton,0,0,D,0,0,D,M Dean,20,8,10,4,10,3,12,9,1,1,0,0,0,0
2006-07,10/28/2006 0:00,Portsmouth,Reading,3,1,H,1,0,H,P Dowd,18,8,12,4,5,13,18,6,0,0,0,0,2,-2
2006-07,10/28/2006 0:00,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson,6,10,2,7,8,7,15,12,2,0,0,0,-2,2
2006-07,10/28/2006 0:00,Watford,Tottenham,0,0,D,0,0,D,U Rennie,9,11,2,8,7,7,14,14,3,1,0,0,0,0
2006-07,10/29/2006 0:00,West Ham,Blackburn,2,1,H,1,0,H,A Wiley,9,13,5,7,5,8,16,10,1,1,0,0,1,-1
2006-07,10/30/2006 0:00,Man City,Middlesbrough,1,0,H,1,0,H,H Webb,14,4,5,0,9,1,16,22,2,4,0,0,1,-1
2006-07,11/4/2006 0:00,Bolton,Wigan,0,1,A,0,0,D,M Clattenburg,13,9,5,3,5,3,15,14,1,2,0,0,-1,1
2006-07,11/4/2006 0:00,Charlton,Man City,1,0,H,1,0,H,C Foy,18,15,11,9,5,12,10,9,1,2,0,0,1,-1
2006-07,11/4/2006 0:00,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,4,10,8,17,0,1,0,0,1,-1
2006-07,11/4/2006 0:00,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,9,6,8,14,0,2,0,0,2,-2
2006-07,11/4/2006 0:00,Man United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,9,5,6,9,0,1,0,0,3,-3
2006-07,11/4/2006 0:00,Newcastle,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,7,0,16,12,3,2,0,0,-1,1
2006-07,11/4/2006 0:00,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,10,4,15,15,1,1,0,0,2,-2
2006-07,11/5/2006 0:00,Aston Villa,Blackburn,2,0,H,1,0,H,H Webb,8,5,5,3,4,3,15,13,1,3,0,0,2,-2
2006-07,11/5/2006 0:00,Tottenham,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,7,10,15,15,3,5,0,1,1,-1
2006-07,11/5/2006 0:00,West Ham,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,8,3,11,8,3,2,0,0,1,-1
2006-07,11/11/2006 0:00,Blackburn,Man United,0,1,A,0,0,D,M Riley,9,14,4,7,6,4,17,8,4,3,0,0,-1,1
2006-07,11/11/2006 0:00,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,9,4,13,14,1,1,0,0,4,-4
2006-07,11/11/2006 0:00,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,6,2,16,19,2,3,0,0,-1,1
2006-07,11/11/2006 0:00,Man City,Newcastle,0,0,D,0,0,D,G Poll,15,8,8,3,6,5,18,11,1,3,0,0,0,0
2006-07,11/11/2006 0:00,Middlesbrough,West Ham,1,0,H,0,0,D,M Halsey,11,11,8,7,7,1,7,10,1,3,0,0,1,-1
2006-07,11/11/2006 0:00,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,19,5,11,7,0,3,0,0,0,0
2006-07,11/11/2006 0:00,Sheffield United,Bolton,2,2,D,0,1,A,A Wiley,8,6,4,4,4,5,5,6,1,1,0,0,0,0
2006-07,11/11/2006 0:00,Wigan,Charlton,3,2,H,2,0,H,D Gallagher,8,7,5,4,2,3,18,11,2,0,0,0,1,-1
2006-07,11/12/2006 0:00,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,2,6,7,12,2,3,0,0,3,-3
2006-07,11/12/2006 0:00,Reading,Tottenham,3,1,H,2,1,H,R Styles,8,9,4,3,7,2,14,7,1,1,0,0,2,-2
2006-07,11/18/2006 0:00,Arsenal,Newcastle,1,1,D,0,1,A,M Atkinson,23,2,10,1,11,1,10,9,2,5,0,0,0,0
2006-07,11/18/2006 0:00,Chelsea,West Ham,1,0,H,1,0,H,M Dean,19,7,9,1,5,6,10,8,1,4,0,0,1,-1
2006-07,11/18/2006 0:00,Everton,Bolton,1,0,H,0,0,D,U Rennie,9,13,2,2,5,8,18,14,3,0,0,0,1,-1
2006-07,11/18/2006 0:00,Man City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,5,0,22,12,1,1,0,0,2,-2
2006-07,11/18/2006 0:00,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,2,12,14,3,0,0,0,0,0,0
2006-07,11/18/2006 0:00,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,9,5,14,18,1,3,0,0,1,-1
2006-07,11/18/2006 0:00,Reading,Charlton,2,0,H,1,0,H,G Poll,11,4,4,2,4,9,6,11,0,3,0,0,2,-2
2006-07,11/18/2006 0:00,Sheffield United,Man United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,0,14,19,10,1,1,0,0,-1,1
2006-07,11/19/2006 0:00,Blackburn,Tottenham,1,1,D,1,0,H,P Dowd,6,13,3,5,4,5,17,16,0,1,1,1,0,0
2006-07,11/19/2006 0:00,Wigan,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,6,6,11,1,0,0,0,0,0
2006-07,11/25/2006 0:00,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,9,4,18,11,1,3,0,0,0,0
2006-07,11/25/2006 0:00,Bolton,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,7,11,11,8,3,4,0,0,2,-2
2006-07,11/25/2006 0:00,Charlton,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,6,7,16,13,2,0,0,0,0,0
2006-07,11/25/2006 0:00,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,4,3,6,14,0,3,1,0,-1,1
2006-07,11/25/2006 0:00,Liverpool,Man City,1,0,H,0,0,D,R Styles,12,6,6,2,8,2,9,20,2,1,0,0,1,-1
2006-07,11/25/2006 0:00,West Ham,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,5,9,16,22,2,4,0,0,1,-1
2006-07,11/26/2006 0:00,Man United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,3,2,16,12,1,3,0,0,0,0
2006-07,11/26/2006 0:00,Newcastle,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,10,3,13,12,2,2,0,0,1,-1
2006-07,11/26/2006 0:00,Tottenham,Wigan,3,1,H,2,1,H,M Clattenburg,11,10,6,5,3,2,12,17,2,4,0,0,2,-2
2006-07,11/28/2006 0:00,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,6,1,20,10,3,1,1,0,-1,1
2006-07,11/29/2006 0:00,Aston Villa,Man City,1,3,A,0,2,A,M Dean,6,11,4,8,1,5,15,11,1,0,0,0,-2,2
2006-07,11/29/2006 0:00,Bolton,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,3,5,13,13,3,1,0,0,-1,1
2006-07,11/29/2006 0:00,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,6,6,17,15,4,5,0,1,1,-1
2006-07,11/29/2006 0:00,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,5,1,13,13,1,3,0,0,0,0
2006-07,11/29/2006 0:00,Man United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,3,2,15,15,1,1,0,0,3,-3
2006-07,12/2/2006 0:00,Arsenal,Tottenham,3,0,H,2,0,H,G Poll,6,7,5,4,3,2,15,15,1,2,0,0,3,-3
2006-07,12/2/2006 0:00,Blackburn,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,3,3,19,13,2,2,0,0,2,-2
2006-07,12/2/2006 0:00,Middlesbrough,Man United,1,2,A,0,1,A,C Foy,13,11,5,7,6,9,12,16,2,3,0,0,-1,1
2006-07,12/2/2006 0:00,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,6,7,14,19,2,4,1,0,0,0
2006-07,12/2/2006 0:00,Reading,Bolton,1,0,H,1,0,H,A Wiley,10,12,3,7,5,4,11,15,0,3,0,0,1,-1
2006-07,12/2/2006 0:00,Sheffield United,Charlton,2,1,H,0,1,A,P Dowd,26,8,10,4,12,3,11,14,1,1,0,0,1,-1
2006-07,12/2/2006 0:00,Wigan,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,8,2,9,14,2,2,0,0,-4,4
2006-07,12/3/2006 0:00,Everton,West Ham,2,0,H,0,0,D,M Atkinson,8,16,5,11,3,14,16,9,2,2,0,0,2,-2
2006-07,12/4/2006 0:00,Man City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,9,8,12,16,1,3,0,0,0,0
2006-07,12/5/2006 0:00,Charlton,Blackburn,1,0,H,0,0,D,C Foy,13,5,10,3,5,4,10,12,1,2,0,0,1,-1
2006-07,12/5/2006 0:00,Tottenham,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,7,5,10,16,0,3,1,1,1,-1
2006-07,12/6/2006 0:00,Newcastle,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,1,8,11,13,1,1,0,0,1,-1
2006-07,12/6/2006 0:00,West Ham,Wigan,0,2,A,0,0,D,A Wiley,13,9,6,4,7,9,12,16,0,3,0,0,-2,2
2006-07,12/9/2006 0:00,Blackburn,Newcastle,1,3,A,0,2,A,D Gallagher,13,16,7,8,7,4,10,5,1,2,1,0,-2,2
2006-07,12/9/2006 0:00,Bolton,West Ham,4,0,H,1,0,H,H Webb,17,3,10,1,4,3,11,11,2,2,0,0,4,-4
2006-07,12/9/2006 0:00,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,14,1,7,8,1,1,0,0,4,-4
2006-07,12/9/2006 0:00,Man United,Man City,3,1,H,2,0,H,G Poll,20,15,11,7,7,4,15,19,1,3,0,1,2,-2
2006-07,12/9/2006 0:00,Middlesbrough,Wigan,1,1,D,0,1,A,S Bennett,13,8,7,3,7,4,10,7,2,1,0,0,0,0
2006-07,12/9/2006 0:00,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0,2,-2
2006-07,12/9/2006 0:00,Tottenham,Charlton,5,1,H,2,1,H,M Dean,13,12,9,3,5,9,7,11,2,4,0,0,4,-4
2006-07,12/9/2006 0:00,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,2,5,14,12,0,1,0,0,0,0
2006-07,12/10/2006 0:00,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0,0,0
2006-07,12/11/2006 0:00,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0,0,0
2006-07,12/13/2006 0:00,Chelsea,Newcastle,1,0,H,0,0,D,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0,1,-1
2006-07,12/13/2006 0:00,Wigan,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,4,7,10,7,1,0,0,0,-1,1
2006-07,12/16/2006 0:00,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0,0,0
2006-07,12/16/2006 0:00,Aston Villa,Bolton,0,1,A,0,0,D,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0,-1,1
2006-07,12/16/2006 0:00,Charlton,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,2,8,9,5,1,1,0,0,-3,3
2006-07,12/16/2006 0:00,Newcastle,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0,1,-1
2006-07,12/16/2006 0:00,Reading,Blackburn,1,2,A,1,0,H,G Poll,10,10,5,7,9,3,17,8,1,2,0,0,-1,1
2006-07,12/16/2006 0:00,Wigan,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,6,2,10,12,0,2,0,0,-1,1
2006-07,12/17/2006 0:00,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0,-1,1
2006-07,12/17/2006 0:00,Man City,Tottenham,1,2,A,0,2,A,R Styles,10,11,4,7,6,3,13,11,1,0,0,0,-1,1
2006-07,12/17/2006 0:00,West Ham,Man United,1,0,H,0,0,D,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0,1,-1
2006-07,12/18/2006 0:00,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,5,6,19,16,0,0,0,0,1,-1
2006-07,12/23/2006 0:00,Arsenal,Blackburn,6,2,H,3,1,H,H Webb,18,11,12,7,7,6,14,14,3,3,0,0,4,-4
2006-07,12/23/2006 0:00,Aston Villa,Man United,0,3,A,0,0,D,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0,-3,3
2006-07,12/23/2006 0:00,Fulham,West Ham,0,0,D,0,0,D,C Foy,11,13,7,4,2,7,17,17,1,2,0,1,0,0
2006-07,12/23/2006 0:00,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0,2,-2
2006-07,12/23/2006 0:00,Man City,Bolton,0,2,A,0,2,A,M Riley,5,9,3,3,8,2,23,16,1,3,1,0,-2,2
2006-07,12/23/2006 0:00,Middlesbrough,Charlton,2,0,H,1,0,H,R Styles,16,8,9,6,11,4,1,9,0,1,0,0,2,-2
2006-07,12/23/2006 0:00,Newcastle,Tottenham,3,1,H,3,1,H,A Wiley,12,17,9,6,5,5,12,18,1,1,0,0,2,-2
2006-07,12/23/2006 0:00,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,6,3,14,6,0,2,0,0,2,-2
2006-07,12/23/2006 0:00,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,12,4,10,6,0,0,0,0,-2,2
2006-07,12/23/2006 0:00,Wigan,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,3,6,10,10,3,4,0,0,-1,1
2006-07,12/26/2006 0:00,Blackburn,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,3,5,13,6,3,2,0,0,1,-1
2006-07,12/26/2006 0:00,Bolton,Newcastle,2,1,H,1,1,D,H Webb,10,10,7,5,5,2,15,14,3,3,0,0,1,-1
2006-07,12/26/2006 0:00,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,6,7,14,9,1,1,0,0,0,0
2006-07,12/26/2006 0:00,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,2,12,17,2,1,0,0,0,0
2006-07,12/26/2006 0:00,Man United,Wigan,3,1,H,0,0,D,M Riley,17,6,8,3,8,1,12,14,0,0,0,0,2,-2
2006-07,12/26/2006 0:00,Sheffield United,Man City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,8,5,7,9,2,1,0,0,-1,1
2006-07,12/26/2006 0:00,Tottenham,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,4,4,12,14,1,2,0,0,1,-1
2006-07,12/26/2006 0:00,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,7,5,11,6,2,0,0,0,-1,1
2006-07,12/26/2006 0:00,West Ham,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,6,4,12,13,2,1,0,0,-1,1
2006-07,12/27/2006 0:00,Charlton,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,4,9,14,15,0,0,0,0,0,0
2006-07,12/30/2006 0:00,Blackburn,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,6,3,16,21,1,3,0,0,1,-1
2006-07,12/30/2006 0:00,Bolton,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,8,7,11,13,0,1,0,0,1,-1
2006-07,12/30/2006 0:00,Charlton,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,7,4,10,10,2,1,0,1,1,-1
2006-07,12/30/2006 0:00,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,5,5,14,11,1,1,0,0,0,0
2006-07,12/30/2006 0:00,Everton,Newcastle,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,12,7,11,2,3,0,0,3,-3
2006-07,12/30/2006 0:00,Man United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,13,4,9,11,1,2,0,1,1,-1
2006-07,12/30/2006 0:00,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,5,9,11,5,2,3,0,0,1,-1
2006-07,12/30/2006 0:00,Tottenham,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,2,3,5,21,0,0,0,0,-1,1
2006-07,12/30/2006 0:00,West Ham,Man City,0,1,A,0,0,D,S Bennett,12,7,6,5,6,2,12,15,1,2,0,0,-1,1
2006-07,1/1/2007 0:00,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,7,6,17,1,2,0,1,0,0
2006-07,1/1/2007 0:00,Liverpool,Bolton,3,0,H,0,0,D,G Poll,19,1,9,0,8,8,18,12,0,3,0,0,3,-3
2006-07,1/1/2007 0:00,Man City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,4,6,13,13,2,3,0,0,1,-1
2006-07,1/1/2007 0:00,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,7,3,10,11,2,1,0,0,2,-2
2006-07,1/1/2007 0:00,Newcastle,Man United,2,2,D,1,1,D,R Styles,8,20,8,8,1,10,11,10,1,2,0,0,0,0
2006-07,1/1/2007 0:00,Portsmouth,Tottenham,1,1,D,1,0,H,A Marriner,15,9,9,7,10,6,12,12,1,4,0,0,0,0
2006-07,1/1/2007 0:00,Reading,West Ham,6,0,H,4,0,H,L Mason,18,9,9,3,3,3,6,13,1,0,0,0,6,-6
2006-07,1/1/2007 0:00,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,14,8,5,5,5,5,10,16,0,5,0,0,-3,3
2006-07,1/2/2007 0:00,Arsenal,Charlton,4,0,H,2,0,H,M Riley,16,4,10,2,8,2,13,9,0,1,0,1,4,-4
2006-07,1/2/2007 0:00,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,5,8,7,13,1,3,0,0,0,0
2006-07,1/13/2007 0:00,Blackburn,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,8,2,15,5,4,0,0,1,-2,2
2006-07,1/13/2007 0:00,Bolton,Man City,0,0,D,0,0,D,A Marriner,8,7,4,0,5,2,14,13,2,2,0,0,0,0
2006-07,1/13/2007 0:00,Charlton,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,5,3,12,15,3,1,0,0,-2,2
2006-07,1/13/2007 0:00,Chelsea,Wigan,4,0,H,1,0,H,M Atkinson,12,2,6,1,7,3,15,17,1,3,0,0,4,-4
2006-07,1/13/2007 0:00,Man United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,4,8,15,1,1,0,0,2,-2
2006-07,1/13/2007 0:00,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,2,10,14,19,0,2,0,0,0,0
2006-07,1/13/2007 0:00,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,3,12,9,10,0,0,0,0,-3,3
2006-07,1/13/2007 0:00,West Ham,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,8,5,20,21,3,6,1,0,0,0
2006-07,1/14/2007 0:00,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,8,5,12,17,2,2,0,0,0,0
2006-07,1/14/2007 0:00,Tottenham,Newcastle,2,3,A,1,1,D,S Bennett,25,12,17,7,5,3,8,9,1,4,0,0,-1,1
2006-07,1/20/2007 0:00,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,7,6,11,20,2,0,0,0,2,-2
2006-07,1/20/2007 0:00,Fulham,Tottenham,1,1,D,0,0,D,M Dean,9,9,3,4,5,6,14,16,3,2,1,0,0,0
2006-07,1/20/2007 0:00,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,3,7,10,17,0,1,0,0,2,-2
2006-07,1/20/2007 0:00,Man City,Blackburn,0,3,A,0,1,A,P Dowd,13,12,9,5,6,3,14,11,1,3,0,0,-3,3
2006-07,1/20/2007 0:00,Middlesbrough,Bolton,5,1,H,4,1,H,A Wiley,10,11,5,5,1,8,12,13,1,3,0,1,4,-4
2006-07,1/20/2007 0:00,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,10,2,16,26,3,4,0,0,0,0
2006-07,1/20/2007 0:00,Portsmouth,Charlton,0,1,A,0,0,D,M Clattenburg,9,8,3,5,10,7,9,11,0,3,0,0,-1,1
2006-07,1/20/2007 0:00,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,7,2,12,8,1,1,0,1,2,-2
2006-07,1/21/2007 0:00,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,8,6,13,11,1,3,0,0,1,-1
2006-07,1/21/2007 0:00,Wigan,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,6,6,11,17,0,1,0,0,-2,2
